"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SI","2024-09-22","100.6","-2.1","5.74","Betts, Mookie",605141,678020,"home_run","hit_into_play",,,,,1,"Mookie Betts homers (19) on a fly ball to left field.","R","R","R","LAD","COL","X",,"fly_ball",0,2,2024,"-1.06","1.28","-0.59","2.83",,,,0,9,"Bot",52.73,63.95,,,,,6.751611175606029,-146.40768073929274,-5.86823508280379,-16.743264972476837,31.40119671850691,-12.478429871393214,"3.13","1.4",382,"99.2",36,"101.8",2271,"6.7",746092,607732,669911,663898,641857,678662,666134,656541,595909,"53.77",0.217,0.421,"2",1,0,3,5,78,3,"Sinker",5,5,5,5,5,6,6,5,"Strategic","Standard",220,"0.366","1.082","69.6","6.6",0.82,"-1.082","99.2",0,0,"0.634","0.634",24,31,24,32,1,4,1,1,4,2,"0.95","1.06","1.06","51.6"
"FF","2024-05-10","100.5","-1.57","5.53","Bellinger, Cody",641355,683003,"home_run","hit_into_play",,,,,9,"Cody Bellinger homers (7) on a fly ball to right field.","R","L","R","PIT","CHC","X",,"fly_ball",0,2,2024,"-0.67","1.47","0.58","2.11",,,,2,1,"Top",213.75,67.38,,,,,7.655132659580156,-145.9802045730803,-7.6824071519330435,-11.488475830474522,35.44718487519189,-9.560085131671773,"3.74","1.73",390,"103.7",26,"101.5",2558,"7",745506,518735,642133,693304,669707,665833,669261,572191,668804,"53.51",0.863,1.694,"2",1,0,3,6,3,3,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",215,"-0.104","1.038","69.9","7.7",3.241,"-1.038","103.7",0,0,"0.537","0.463",22,28,23,29,1,0,6,2,6,1,"0.8","0.67","-0.67","42.7"
"FF","2024-09-20","100.4","-0.93","6.16","Sosa, Lenyn",672820,663158,"home_run","hit_into_play",,,,,5,"Lenyn Sosa homers (6) on a line drive to left center field.   Gavin Sheets scores.","R","R","R","SD","CWS","X",,"line_drive",3,2,2024,"-0.47","1.56","-0.1","2.67",,657757,,2,9,"Top",52.91,64.73,,,,,3.432006824205634,-146.00584721077433,-8.077978524678393,-7.5534311219015215,35.18178191385726,-8.16669357389618,"3.34","1.59",378,"104.3",22,"101.4",2284,"6.9",745364,543309,456781,630105,592518,593428,595777,701538,665487,"53.59",0.709,1.127,"2",1,0,3,6,67,9,"4-Seam Fastball",2,0,0,2,2,2,2,2,"Standard","Standard",205,"-0.361","1.767","79.2","7.5",1.992,"-1.767","104.3",2,-2,"0.963","0.037",33,24,33,24,1,3,3,2,2,1,"0.71","0.47","0.47","48.2"
"FF","2024-09-11","100.4","-1.33","6.33","Adams, Jordyn",677941,660896,"home_run","hit_into_play",,,,,4,"Jordyn Adams homers (1) on a fly ball to center field.","R","R","R","MIN","LAA","X",,"fly_ball",0,0,2024,"-0.7","1.33","-0.42","2.22",,,,2,6,"Top",87.18,33.87,,,,,4.173278555264382,-145.90108406297617,-9.119498841885166,-11.05511563029927,35.34090565998521,-11.224879269092632,"3.46","1.65",419,"105.5",34,"100",2518,"6.2",745857,543877,467793,666397,668904,686797,650489,680577,670242,"54.3",0.783,1.591,"2",1,0,3,6,50,1,"4-Seam Fastball",4,2,2,4,3,4,3,4,"Standard","Standard",216,"-0.111","1","76.0","8.4",3.088,"-1","105.5",2,-2,"0.84","0.16",28,24,29,25,1,2,3,1,2,2,"0.94","0.7","0.7","53.0"
"FC","2024-08-30","100.2","-0.73","6.11","McCutchen, Andrew",457705,661403,"home_run","hit_into_play",,,,,5,"Andrew McCutchen homers (17) on a fly ball to right field.","R","R","R","CLE","PIT","X",,"fly_ball",2,0,2024,"0.36","0.83","-0.09","2.3",,,,0,9,"Top",212.1,76.65,,,,,0.9421729104227525,-145.84034092254444,-7.227260562159109,4.96940632694664,34.62937380347887,-18.785466471924007,"3.47","1.58",369,"103.1",24,"101.5",2646,"7",746593,595978,678877,665926,608070,677587,680757,671289,657041,"53.49",0.771,1.327,"2",1,0,3,6,83,3,"Cutter",10,7,7,10,8,10,8,10,"Strategic","Standard",179,"-0.04","0.904","74.6","6.9",2.432,"-0.904","103.1",3,-3,"0.969","0.031",26,37,26,38,1,4,2,14,3,1,"1.44","-0.36","-0.36","54.4"
"FF","2024-09-15","100.2","-0.89","6.41","Ramos, Heliot",671218,663158,"home_run","hit_into_play",,,,,6,"Heliot Ramos homers (21) on a fly ball to right field.","R","R","R","SF","SD","X",,"fly_ball",3,2,2024,"-0.49","1.47","0.31","2.34",,,,0,9,"Bot",234.66,81.17,,,,,4.5233396952569835,-145.71013609588536,-9.476291532066217,-7.975282659319361,32.24058412848567,-9.181240438065899,"3.21","1.54",394,"103.8",30,"101.6",2389,"7",745287,543309,650333,630105,456781,593428,663604,701538,444482,"53.53",0.786,1.583,"2",1,0,3,6,64,7,"4-Seam Fastball",1,2,1,2,2,2,2,2,"Standard","Strategic",205,"0.44","0.929","78.2","6.8",3.061,"-0.929","103.8",-1,-1,"0.194","0.194",33,24,33,25,1,3,5,1,1,2,"0.79","0.49","0.49","46.5"
"FF","2024-06-11","100.2","-1.75","5.53","Buxton, Byron",621439,680767,"home_run","hit_into_play",,,,,2,"Byron Buxton homers (4) on a fly ball to center field.   Willi Castro scores.","R","R","R","MIN","COL","X",,"fly_ball",3,2,2024,"-0.35","1.46","0.11","3.21",,,650489,0,7,"Bot",120.49,21.33,,,,,6.036297848527303,-145.81974577220126,-4.53335998899907,-6.4003020800615715,35.16406840559827,-10.515242985654794,"3.38","1.54",439,"109.5",27,"101.4",2371,"7",745899,607732,669911,691182,641857,678662,595909,686668,675659,"53.52",0.991,2,"2",1,0,3,6,53,8,"4-Seam Fastball",0,4,0,4,4,2,2,4,"Strategic","Standard",206,"0.115","1.426","74.1","7.0",3.935,"-1.426","109.5",-4,-4,"0.094","0.094",24,30,25,31,1,2,3,2,3,1,"0.82","0.35","0.35","52.2"
"FF","2024-06-05","100.1","-2.59","5.68","Ohtani, Shohei",660271,694973,"home_run","hit_into_play",,,,,2,"Shohei Ohtani homers (15) on a fly ball to center field.   Mookie Betts scores.","R","L","R","PIT","LAD","X",,"fly_ball",3,2,2024,"-1.13","0.77","0.13","3.04",,,605141,2,3,"Top",124.18,26.02,,,,,10.20369618151863,-145.5168866208149,-3.790272348122892,-18.403772625462263,31.22375057540216,-20.439398350417235,"3.5","1.6",415,"105.6",32,"100.6",2349,"6.5",745494,518735,656582,669707,663647,693304,668804,669261,658668,"54.05",0.866,1.766,"2",1,0,3,6,25,6,"4-Seam Fastball",7,0,0,7,2,7,2,7,"Infield shade","Strategic",240,"-0.038","1.829","80.0","7.7",3.416,"-1.829","105.6",7,-7,"0.973","0.027",22,29,22,30,2,1,7,1,6,1,"1.49","1.13","-1.13","28.1"
"FC","2024-06-09","100.1","-0.81","5.88","Burger, Jake",669394,661403,"home_run","hit_into_play",,,,,2,"Jake Burger homers (5) on a fly ball to right center field.","R","R","R","MIA","CLE","X",,"fly_ball",3,2,2024,"0.22","1.19","0.11","3.08",,,,2,9,"Bot",203.11,64.41,,,,,2.0426570121726595,-145.74055994875914,-5.216608138618198,2.646358983290507,35.440366125308365,-14.173386885261552,"3.32","1.55",383,"104.6",30,"101",2528,"6.8",746054,595978,647304,665926,608070,677587,680757,671289,686823,"53.69",0.82,1.655,"2",1,0,3,6,71,6,"Cutter",2,6,2,6,6,3,3,6,"Strategic","Standard",188,"0.004","0.973","75.9","6.4",3.213,"-0.973","104.6",-4,-4,"0.001","0.001",26,28,26,28,1,3,5,1,2,2,"1.09","-0.22","-0.22","51.8"
"FF","2024-05-30","100","-2.17","6.04","Siri, Jose",642350,695243,"home_run","hit_into_play",,,,,7,"Jose Siri homers (5) on a fly ball to left field.","R","R","R","TB","OAK","X",,"fly_ball",0,1,2024,"-0.85","1.39","-0.8","2.16",,,,1,9,"Bot",31.03,63.54,,,,,5.815793615297861,-145.22823829532544,-8.603715364235953,-13.388923697662252,37.000445401696666,-10.58138094405283,"3.61","1.67",407,"105",34,"100.2",2611,"6.7",745081,669127,691016,680869,647351,680474,663662,668709,664913,"53.78",0.743,1.513,"2",1,0,3,6,70,2,"4-Seam Fastball",3,4,3,4,4,4,4,4,"Standard","Standard",221,"0.469","1.024","67.2","8.0",2.918,"-1.024","105.0",-1,-1,"0.108","0.108",25,28,26,29,1,3,2,1,6,1,"0.91","0.85","0.85","32.7"
"SI","2024-03-30","99.9","-0.42","6.03","Alonso, Pete",624413,682842,"home_run","hit_into_play",,,,,3,"Pete Alonso homers (1) on a line drive to left center field.","R","R","R","NYM","MIL","X",,"line_drive",2,2,2024,"-1.06","0.49","0.71","2.92",,,,1,9,"Bot",54.11,50.84,,,,,5.648056794666651,-145.35807086996076,-4.37526930653212,-16.32544398227214,34.82647649137795,-24.343186919601237,"3.39","1.6",406,"113.8",18,"100.6",2353,"6.7",745850,661388,641343,668930,687401,642715,592885,686217,694192,"53.8",0.797,1.179,"2",1,0,3,6,84,6,"Sinker",5,7,5,7,7,6,6,7,"Standard","Standard",201,"0.065","1.02",,,2.02,"-1.02","113.8",-2,-2,"0.043","0.043",24,29,24,30,1,4,1,1,3,1,"1.79","1.06","1.06","43.0"
"FF","2024-10-07","99.9","-2.01","6.26","Chisholm Jr., Jazz",665862,668674,"home_run","hit_into_play",,,,,6,"Jazz Chisholm Jr.  homers (1) on a fly ball to right field.","D","L","R","NYY","KC","X",,"fly_ball",1,1,2024,"-1.02","1.28","0.44","2.61",,,,0,9,"Bot",211.15,72.85,,,,,9.1944838748671,-144.9134425212465,-7.642050603830349,-16.637956877281937,37.016477376563245,-12.489258299721213,"3.67","1.75",375,"106.8",39,"99.8",2128,"6.6",775332,521692,493329,686681,672580,677951,669004,664728,502054,"53.9",0.58,1.192,"2",1,0,3,6,71,3,"4-Seam Fastball",1,4,1,4,4,2,2,4,"Standard","Standard",223,"0.049","1.01","76.7","7.7",2.298,"-1.01","106.8",-3,-3,"0.038","0.038",29,26,29,26,1,3,2,2,3,2,"1.04","1.02","-1.02","45.3"
"SI","2024-08-04","99.8","-1.94","5.54","Pederson, Joc",592626,670059,"home_run","hit_into_play",,,,,4,"Joc Pederson homers (17) on a fly ball to left center field.   Geraldo Perdomo scores.    Corbin Carroll scores.","R","L","R","PIT","AZ","X",,"fly_ball",1,2,2024,"-1.1","0.75","-0.61","2.53",,672695,682998,2,7,"Top",60.98,45.96,,,,,6.269591514100902,-145.32751806852272,-4.7467710218588675,-17.09618459237348,31.05866338530589,-20.562982028797656,"3.57","1.75",410,"107.4",23,"100.4",2221,"6.4",745468,518735,642133,643396,669707,665833,668804,678225,650559,"54.09",0.894,1.614,"2",1,0,3,6,57,4,"Sinker",4,2,2,4,5,4,5,4,"Standard","Standard",223,"-0.487","2.797",,,3.029,"-2.797","107.4",2,-2,"0.829","0.171",28,32,29,32,1,3,2,1,3,1,"1.51","1.1","-1.1","27.8"
"FF","2024-09-28","99.7","-2.11","5.82","Raley, Luke",670042,695243,"home_run","hit_into_play",,,,,9,"Luke Raley homers (22) on a line drive to right center field.    Julio Rodríguez scores.","R","L","R","SEA","OAK","X",,"line_drive",0,0,2024,"-0.81","1.41","0.53","1.99",,,677594,1,9,"Bot",186.5,57.05,,,,,9.237868985983482,-144.75747836760394,-8.482843202276086,-13.623045868054016,34.367845293320535,-10.419437859452382,"3.38","1.54",382,"109.8",20,"100.2",2518,"6.7",745203,669127,691016,680869,680474,669397,664913,668709,671732,"53.78",0.869,1.411,"2",1,0,3,6,81,1,"4-Seam Fastball",4,6,4,6,6,6,6,6,"Standard","Strategic",223,"0.474","1.692","74.9","7.3",2.518,"-1.692","109.8",-2,-2,"0.103","0.103",25,29,26,30,1,4,2,4,,1,"0.89","0.81","-0.81","32.3"
"FF","2024-08-23","99.6","-0.78","6.07","Caminero, Junior",691406,676272,"home_run","hit_into_play",,,,,3,"Junior Caminero homers (1) on a fly ball to center field.","R","R","R","LAD","TB","X",,"fly_ball",1,2,2024,"-0.63","1.43","0.44","3.59",,,,2,1,"Top",167.38,35.14,,,,,4.877772678919293,-145.01817447536303,-4.843252143651917,-9.964676020436514,32.73992564309681,-10.969969126419523,"3.57","1.62",417,"109.2",24,"100.5",2426,"6.7",746111,669257,518692,666158,571771,500743,606192,669242,605141,"53.82",0.983,1.947,"2",1,0,3,6,3,4,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Strategic","Standard",213,"-0.104","1.029","75.0","8.1",3.744,"-1.029","109.2",0,0,"0.537","0.463",25,20,25,21,1,0,6,1,6,1,"0.85","0.63","0.63","46.4"
"FF","2024-06-23","99.5","-2.22","5.83","Díaz, Yandy",650490,694973,"home_run","hit_into_play",,,,,5,"Yandy Díaz homers (6) on a fly ball to right field.","R","R","R","PIT","TB","X",,"fly_ball",0,0,2024,"-1","0.71","0.2","2.46",,,,0,1,"Top",190.95,108.2,,,,,9.019815727895123,-144.69910003055878,-5.607993107413028,-16.04695345475466,29.43283760208454,-21.07620011530727,"3.53","1.63",347,"98.4",32,"100.5",2318,"6.6",745485,518735,642133,669707,663647,665833,669261,572191,658668,"53.92",0.309,0.588,"2",1,0,3,5,1,1,"4-Seam Fastball",0,0,0,0,1,0,1,0,"Standard","Standard",241,"-0.101","1","75.5","7.4",1.119,"-1","98.4",0,0,"0.5","0.5",22,32,22,33,1,0,6,1,6,1,"1.57","1","1","24.2"
"FF","2024-08-20","99.4","-2.36","5.87","Duran, Jarren",680776,672391,"home_run","hit_into_play",,,,,5,"Jarren Duran homers (17) on a fly ball to left center field.","R","L","R","HOU","BOS","X",,"fly_ball",0,0,2024,"-0.56","1.68","-0.2","2.33",,,,2,8,"Top",57.97,67.21,,,,,7.219280307769025,-144.40892244470731,-8.153637246639368,-9.609508292766956,35.68403740409913,-6.895298716019913,"3.57","1.71",367,"99.8",34,"98.9",2635,"6.2",746349,673237,572138,514888,694376,665161,643289,676694,676801,"54.26",0.346,0.685,"2",1,0,3,5,66,1,"4-Seam Fastball",5,5,5,5,6,5,6,5,"Standard","Standard",203,"-0.295","1","80.4","7.6",1.325,"-1","99.8",0,0,"0.58","0.42",32,27,32,28,1,4,4,1,6,1,"0.64","0.56","-0.56","42.5"
"FF","2024-10-09","99.4","-2.09","5.8","Lindor, Francisco",596019,608032,"home_run","hit_into_play",,,,,4,"Francisco Lindor hits a grand slam (1) to center field.   Starling Marte scores.    Tyrone Taylor scores.    Francisco Alvarez scores.","D","L","R","NYM","PHI","X",,"fly_ball",2,1,2024,"-0.96","1.56","-0.37","2.52",516782,621438,682626,1,6,"Bot",168.56,43.87,,,,,6.973587455399668,-144.32325715599293,-7.179605087456925,-15.115493813638277,38.77304147772064,-8.917288337770763,"3.3","1.53",398,"109.5",22,"99.2",2231,"6.6",775313,592663,547180,681082,664761,607208,642215,669016,592206,"53.87",0.94,1.725,"2",1,0,3,6,53,4,"4-Seam Fastball",0,1,0,1,1,4,4,1,"Strategic","Standard",214,"0.354","2.584","77.1","7.7",3.239,"-2.584","109.5",-1,-1,"0.557","0.557",31,30,32,31,1,3,1,1,,4,"0.79","0.96","-0.96","38.8"
"FF","2024-04-05","99.4","-1.31","5.86","Duran, Jarren",680776,667755,"home_run","hit_into_play",,,,,2,"Jarren Duran homers (1) on a fly ball to center field.","R","L","R","LAA","BOS","X",,"fly_ball",0,1,2024,"-1.23","0.82","-0.18","2.92",,,,1,8,"Top",110.09,34.27,,,,,6.030975361747269,-144.6631707745304,-4.604698340401033,-18.700611048408415,33.78231896443319,-19.722216469953363,"3.38","1.62",409,"105.2",23,"100",2156,"6.6",746249,681351,694384,592273,543685,687263,621493,545361,666160,"53.89",0.817,1.434,"2",1,0,3,6,72,2,"4-Seam Fastball",6,6,6,6,7,6,7,6,"Strategic","Standard",232,"-0.277","1.024","69.1","7.2",2.653,"-1.024","105.2",0,0,"0.546","0.454",25,27,26,28,1,4,5,2,5,1,"1.48","1.23","-1.23","29.2"
